Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
1,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
2,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
3,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
4,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,9"
5,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
6,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
7,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
8,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
9,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
10,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
11,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,7"
12,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,4"
13,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
14,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
15,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
16,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
17,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
18,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
19,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
20,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
21,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
22,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
23,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
24,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
25,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
26,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
27,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
28,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
29,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
30,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
31,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
32,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
33,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
34,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
35,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,7"
